988	965
164	0
164	21
164	31
164	33
164	79
164	296
164	312
164	332
164	349
164	397
164	403
164	410
164	449
164	547
164	702
164	793
164	888
178	0
178	23
178	25
178	26
178	28
178	30
178	34
178	67
178	72
178	83
178	97
178	109
178	127
178	165
178	192
178	217
178	236
178	295
178	300
178	301
178	326
178	332
178	340
178	366
178	406
178	409
178	419
178	421
178	532
178	550
178	558
178	645
178	702
178	721
178	745
178	750
178	789
178	848
178	863
178	908
178	966
178	976
192	0
192	18
192	22
192	25
192	27
192	30
192	31
192	34
192	38
192	43
192	46
192	97
192	100
192	122
192	138
192	190
192	194
192	211
192	222
192	295
192	310
192	312
192	320
192	326
192	360
192	372
192	374
192	386
192	426
192	427
192	434
192	492
192	508
192	545
192	546
192	550
192	634
192	645
192	681
192	683
192	717
192	718
192	748
192	776
192	860
192	890
217	0
217	13
217	14
217	18
217	25
217	27
217	29
217	34
217	46
217	48
217	49
217	60
217	63
217	64
217	65
217	66
217	72
217	85
217	102
217	105
217	107
217	110
217	136
217	140
217	143
217	187
217	195
217	198
217	210
217	225
217	233
217	236
217	295
217	349
217	382
217	385
217	417
217	418
217	431
217	433
217	437
217	438
217	449
217	481
217	514
217	545
217	552
217	556
217	586
217	590
217	606
217	637
217	640
217	665
217	681
217	693
217	720
217	722
217	723
217	726
217	733
217	780
217	786
217	791
217	826
217	879
217	909
252	0
252	5
252	18
252	25
252	27
252	31
252	46
252	57
252	96
252	118
252	127
252	208
252	235
252	242
252	395
252	440
252	765
252	773
285	0
285	8
285	22
285	25
285	40
285	49
285	64
285	310
285	375
285	377
285	426
285	557
285	584
285	586
285	639
285	728
285	849
285	860
285	917
285	973
285	979
285	993
288	0
288	8
288	18
288	25
288	31
288	33
288	46
288	49
288	138
288	222
288	319
288	333
288	348
288	365
288	372
288	391
288	404
288	411
288	446
288	508
288	613
288	634
288	776
288	790
288	879
288	883
289	0
289	6
289	12
289	18
289	20
289	25
289	27
289	28
289	31
289	37
289	40
289	45
289	46
289	47
289	48
289	50
289	58
289	74
289	77
289	78
289	81
289	83
289	90
289	92
289	94
289	102
289	104
289	105
289	115
289	117
289	119
289	125
289	126
289	129
289	141
289	165
289	168
289	169
289	187
289	195
289	199
289	210
289	215
289	217
289	233
289	237
289	255
289	277
289	279
289	295
289	296
289	297
289	303
289	329
289	332
289	345
289	353
289	358
289	359
289	369
289	374
289	386
289	400
289	401
289	409
289	410
289	411
289	418
289	421
289	426
289	428
289	429
289	433
289	436
289	438
289	441
289	442
289	443
289	449
289	452
289	550
289	558
289	559
289	563
289	588
289	636
289	639
289	671
289	702
289	715
289	720
289	723
289	725
289	729
289	746
289	766
289	783
289	793
289	883
289	917
289	954
289	981
289	989
289	997
481	0
481	1
481	2
481	11
481	12
481	19
481	22
481	25
481	27
481	44
481	48
481	49
481	50
481	54
481	58
481	60
481	61
481	66
481	69
481	71
481	72
481	73
481	83
481	85
481	90
481	96
481	100
481	102
481	104
481	106
481	120
481	122
481	128
481	140
481	141
481	155
481	172
481	185
481	187
481	210
481	225
481	236
481	294
481	320
481	327
481	329
481	343
481	349
481	367
481	371
481	378
481	382
481	385
481	386
481	388
481	394
481	401
481	409
481	418
481	419
481	427
481	433
481	452
481	453
481	529
481	545
481	546
481	551
481	552
481	556
481	652
481	674
481	685
481	689
481	715
481	723
481	724
481	726
481	732
481	733
481	783
481	784
481	792
481	826
481	847
481	860
481	888
481	911
481	946
481	954
481	973
481	976
541	0
541	1
541	12
541	25
541	26
541	30
541	31
541	34
541	38
541	48
541	50
541	55
541	73
541	79
541	89
541	97
541	101
541	105
541	108
541	223
541	225
541	249
541	286
541	295
541	312
541	334
541	335
541	359
541	405
541	408
541	418
541	449
541	550
541	637
541	684
541	723
541	725
541	954
541	961
541	990
652	2
652	4
652	5
652	18
652	20
652	25
652	31
652	44
652	45
652	49
652	51
652	60
652	63
652	65
652	71
652	72
652	73
652	75
652	77
652	92
652	115
652	116
652	120
652	125
652	132
652	140
652	175
652	210
652	217
652	232
652	233
652	323
652	326
652	327
652	331
652	343
652	353
652	360
652	388
652	394
652	395
652	401
652	431
652	432
652	433
652	443
652	450
652	529
652	552
652	564
652	612
652	640
652	645
652	647
652	653
652	654
652	663
652	675
652	680
652	682
652	684
652	689
652	717
652	718
652	719
652	721
652	725
652	765
652	824
652	826
652	832
652	853
652	879
652	916
652	918
652	923
652	969
652	973
652	975
652	996
750	4
750	6
750	18
750	22
750	25
750	27
750	30
750	42
750	135
750	169
750	295
750	401
750	427
750	433
750	449
750	551
750	575
750	586
750	590
750	715
750	782
750	854
750	976
758	4
758	7
758	74
758	130
758	315
758	775
878	6
878	25
878	128
878	185
878	222
878	365
878	645
878	686
878	776
878	876
912	6
912	25
912	27
912	31
912	33
912	34
912	65
912	83
912	185
912	270
912	326
912	350
912	360
912	386
912	400
912	410
912	428
912	432
912	443
912	447
912	508
912	541
912	550
912	645
912	746
912	843
912	883
912	942
912	980
926	6
926	67
926	138
926	323
926	374
926	411
926	443
926	550
926	776
971	0
971	6
971	18
971	21
971	44
971	45
971	66
971	68
971	72
971	122
971	128
971	136
971	191
971	210
971	300
971	302
971	382
971	401
971	432
971	548
971	551
971	564
971	590
971	607
971	634
971	637
971	645
971	663
971	664
971	697
971	704
971	723
971	763
971	789
971	888
989	48
989	63
989	66
989	74
989	79
989	81
989	83
989	90
989	106
989	109
989	156
989	286
989	295
989	296
989	301
989	388
989	401
989	407
989	418
989	421
989	454
989	575
989	663
989	664
989	715
989	724
989	730
989	735
989	737
989	782
989	844
989	847
989	848
989	849
989	923
282	0
282	26
282	27
282	43
282	48
282	74
282	81
282	85
282	115
282	118
282	134
282	139
282	143
282	210
282	319
282	376
282	394
282	445
282	529
282	546
282	553
282	576
282	644
282	671
282	686
282	689
282	691
282	715
282	717
282	745
282	780
282	786
282	850
282	951
282	954
282	965
282	976
282	994
590	0
590	1
590	2
590	8
590	12
590	25
590	28
590	31
590	34
590	35
590	36
590	39
590	45
590	48
590	49
590	51
590	60
590	62
590	63
590	66
590	68
590	71
590	72
590	77
590	78
590	79
590	81
590	85
590	90
590	92
590	93
590	101
590	104
590	107
590	109
590	112
590	117
590	118
590	119
590	120
590	123
590	125
590	136
590	138
590	140
590	141
590	143
590	187
590	195
590	223
590	282
590	295
590	297
590	320
590	325
590	326
590	344
590	345
590	365
590	368
590	383
590	385
590	394
590	395
590	398
590	401
590	408
590	413
590	438
590	443
590	449
590	456
590	473
590	549
590	555
590	558
590	563
590	565
590	584
590	593
590	597
590	611
590	616
590	624
590	634
590	645
590	647
590	651
590	652
590	671
590	680
590	697
590	699
590	700
590	717
590	719
590	720
590	723
590	726
590	729
590	733
590	750
590	751
590	768
590	771
590	776
590	779
590	783
590	786
590	787
590	790
590	792
590	801
590	818
590	824
590	839
590	852
590	853
590	860
590	879
590	883
590	890
590	909
590	927
590	952
590	971
590	974
590	987
590	996
618	2
618	5
618	24
618	26
618	29
618	35
618	36
618	51
618	55
618	61
618	63
618	65
618	69
618	72
618	73
618	74
618	76
618	79
618	85
618	90
618	93
618	98
618	102
618	103
618	104
618	107
618	108
618	110
618	116
618	118
618	119
618	122
618	124
618	125
618	126
618	127
618	141
618	235
618	236
618	249
618	287
618	295
618	319
618	344
618	366
618	369
618	401
618	402
618	416
618	418
618	421
618	425
618	426
618	433
618	434
618	437
618	438
618	441
618	443
618	449
618	550
618	551
618	555
618	559
618	562
618	611
618	612
618	617
618	620
618	625
618	627
618	629
618	630
618	631
618	632
618	636
618	664
618	665
618	681
618	683
618	686
618	728
618	768
618	777
618	779
618	780
618	781
618	782
618	783
618	786
618	787
618	792
618	824
618	830
618	853
618	879
618	883
618	954
618	996
637	0
637	1
637	2
637	10
637	18
637	20
637	26
637	30
637	34
637	35
637	36
637	38
637	39
637	44
637	45
637	48
637	52
637	53
637	54
637	57
637	58
637	59
637	61
637	63
637	64
637	66
637	67
637	69
637	72
637	74
637	75
637	78
637	79
637	80
637	81
637	82
637	83
637	85
637	87
637	90
637	92
637	93
637	96
637	98
637	100
637	102
637	103
637	104
637	105
637	109
637	111
637	112
637	114
637	118
637	120
637	122
637	127
637	128
637	132
637	133
637	138
637	143
637	185
637	186
637	193
637	195
637	210
637	217
637	223
637	224
637	235
637	236
637	237
637	239
637	282
637	283
637	287
637	291
637	297
637	301
637	302
637	303
637	318
637	322
637	330
637	332
637	333
637	334
637	340
637	342
637	356
637	357
637	359
637	363
637	364
637	369
637	374
637	375
637	381
637	396
637	397
637	398
637	401
637	403
637	410
637	419
637	421
637	424
637	427
637	429
637	432
637	433
637	435
637	438
637	442
637	449
637	456
637	490
637	539
637	541
637	549
637	556
637	559
637	562
637	565
637	569
637	576
637	581
637	586
637	610
637	612
637	613
637	616
637	620
637	624
637	625
637	627
637	628
637	634
637	636
637	639
637	640
637	645
637	657
637	661
637	663
637	665
637	681
637	693
637	697
637	709
637	715
637	717
637	720
637	722
637	723
637	725
637	727
637	728
637	730
637	731
637	733
637	735
637	745
637	751
637	766
637	768
637	773
637	776
637	783
637	784
637	787
637	790
637	831
637	837
637	840
637	843
637	847
637	848
637	850
637	851
637	852
637	854
637	863
637	873
637	883
637	888
637	891
637	906
637	907
637	917
637	919
637	932
637	947
637	949
637	951
637	952
637	953
637	971
637	972
637	979
637	980
637	983
637	985
637	987
637	991
637	996
637	997
637	998
654	2
654	26
654	29
654	34
654	65
654	69
654	74
654	76
654	85
654	93
654	96
654	98
654	102
654	103
654	104
654	107
654	116
654	120
654	123
654	125
654	127
654	141
654	143
654	225
654	233
654	329
654	335
654	401
654	402
654	437
654	438
654	443
654	449
654	551
654	555
654	563
654	564
654	586
654	624
654	632
654	639
654	652
654	661
654	664
654	669
654	671
654	673
654	780
654	783
654	786
654	791
654	792
654	826
654	883
654	954
654	996
705	3
705	18
705	19
705	20
705	21
705	26
705	51
705	66
705	68
705	85
705	90
705	93
705	99
705	128
705	165
705	172
705	236
705	330
705	354
705	369
705	398
705	401
705	407
705	413
705	417
705	421
705	431
705	433
705	443
705	444
705	452
705	550
705	551
705	555
705	557
705	592
705	645
705	689
705	700
705	722
705	723
705	726
705	733
705	745
705	762
705	768
705	784
705	883
705	909
705	932
705	944
830	5
830	78
830	103
830	195
830	217
830	277
830	330
830	446
830	449
830	466
830	550
830	689
830	725
830	776
830	828
906	6
906	10
906	18
906	26
906	27
906	31
906	45
906	46
906	62
906	65
906	66
906	93
906	101
906	107
906	113
906	195
906	335
906	336
906	365
906	385
906	387
906	409
906	411
906	415
906	434
906	447
906	450
906	547
906	584
906	609
906	637
906	735
906	765
906	793
906	850
906	854
906	973
991	26
991	27
991	39
991	44
991	75
991	78
991	92
991	93
991	106
991	165
991	223
991	291
991	318
991	330
991	354
991	357
991	586
991	637
991	645
991	649
991	660
991	702
991	704
991	733
991	763
991	830
991	837
991	849
208	0
208	6
208	11
208	15
208	27
208	97
208	109
208	130
208	252
208	295
208	389
208	414
208	415
208	546
208	730
208	737
208	747
208	844
208	849
208	946
296	0
296	5
296	29
296	30
296	38
296	40
296	49
296	54
296	57
296	58
296	61
296	67
296	74
296	77
296	81
296	97
296	100
296	106
296	135
296	210
296	289
296	295
296	312
296	349
296	354
296	381
296	395
296	401
296	418
296	432
296	547
296	551
296	639
296	664
296	719
296	737
296	802
296	843
296	849
296	850
296	860
296	879
296	883
296	917
296	918
296	942
296	965
296	975
296	983
296	989
674	2
674	27
674	60
674	79
674	120
674	131
674	314
674	613
674	647
674	730
674	786
674	824
680	2
680	49
680	55
680	85
680	100
680	103
680	107
680	110
680	116
680	120
680	123
680	127
680	140
680	143
680	210
680	287
680	384
680	395
680	402
680	443
680	444
680	449
680	453
680	557
680	560
680	563
680	624
680	655
680	659
680	672
680	709
680	728
680	783
680	829
680	947
680	994
702	3
702	19
702	31
702	32
702	37
702	38
702	55
702	78
702	81
702	135
702	159
702	164
702	289
702	329
702	529
702	545
702	546
702	634
702	684
702	726
702	736
702	791
702	863
702	909
702	961
702	991
870	6
870	18
870	27
870	40
870	46
870	404
874	6
874	35
874	59
874	90
874	169
874	405
874	551
874	790
874	843
874	853
888	6
888	18
888	50
888	58
888	67
888	78
888	81
888	111
888	118
888	225
888	301
888	333
888	350
888	394
888	398
888	401
888	409
888	449
888	456
888	550
888	588
888	609
888	663
888	717
888	719
888	725
888	728
888	729
888	730
888	849
888	850
888	853
888	971
888	985
888	989
927	6
927	18
927	66
927	72
927	83
927	85
927	97
927	128
927	130
927	217
927	329
927	401
927	445
927	576
927	786
927	790
927	872
985	0
985	20
985	104
985	111
985	156
985	395
985	415
985	432
985	544
985	546
985	548
985	565
985	569
985	725
985	733
985	737
985	779
985	965
985	987
985	997
992	27
992	31
992	78
992	122
992	125
992	216
992	251
992	349
992	360
992	410
992	434
992	550
992	616
992	645
992	783
992	826
992	883
992	989
997	18
997	21
997	27
997	31
997	33
997	35
997	40
997	64
997	77
997	111
997	118
997	143
997	169
997	187
997	289
997	312
997	313
997	333
997	345
997	374
997	395
997	424
997	431
997	440
997	442
997	548
997	565
997	569
997	588
997	639
997	682
997	717
997	725
997	790
997	791
997	849
997	879
997	965
997	985
997	987
997	988
913	6
913	27
913	28
913	30
913	34
913	40
913	57
913	96
913	101
913	103
913	108
913	112
913	118
913	126
913	127
913	128
913	130
913	135
913	169
913	238
913	282
913	293
913	326
913	329
913	360
913	377
913	382
913	388
913	394
913	400
913	415
913	418
913	426
913	427
913	431
913	433
913	437
913	449
913	453
913	454
913	549
913	550
913	553
913	563
913	689
913	697
913	717
913	725
913	726
913	727
913	728
913	729
913	732
913	738
913	780
913	786
913	791
913	850
913	853
913	860
913	863
913	918
913	938
913	973
925	6
925	18
925	28
925	66
925	81
925	90
925	92
925	93
925	101
925	113
925	136
925	143
925	187
925	312
925	354
925	408
925	426
925	508
925	546
925	550
925	685
925	686
925	689
925	696
925	703
925	704
925	723
925	733
925	765
925	776
925	802
925	888
925	952
925	970
299	0
299	25
299	29
299	34
299	54
299	55
299	69
299	85
299	128
299	135
299	187
299	225
299	295
299	329
299	330
299	385
299	388
299	405
299	418
299	422
299	429
299	549
299	550
299	717
299	786
299	826
299	851
299	863
299	918
523	1
523	27
523	30
523	42
523	53
523	61
523	78
523	83
523	140
523	143
523	165
523	169
523	210
523	243
523	249
523	251
523	254
523	277
523	286
523	294
523	295
523	300
523	312
523	368
523	374
523	384
523	388
523	395
523	433
523	438
523	442
523	539
523	550
523	584
523	588
523	617
523	621
523	634
523	681
523	717
523	725
523	729
523	735
523	746
523	886
523	965
523	978
523	999
748	4
748	11
748	18
748	22
748	25
748	30
748	33
748	34
748	43
748	50
748	68
748	73
748	76
748	81
748	90
748	100
748	135
748	143
748	165
748	167
748	185
748	192
748	212
748	223
748	237
748	295
748	324
748	326
748	339
748	371
748	382
748	428
748	433
748	447
748	450
748	550
748	575
748	581
748	597
748	602
748	606
748	610
748	645
748	682
748	704
748	718
748	721
748	763
748	782
748	784
748	833
748	853
748	879
748	898
748	955
748	996
911	6
911	18
911	30
911	34
911	37
911	38
911	40
911	52
911	74
911	81
911	89
911	103
911	106
911	108
911	135
911	165
911	195
911	295
911	360
911	388
911	433
911	575
911	639
911	718
911	726
911	729
911	845
911	848
911	879
911	896
911	976
911	993
934	6
934	18
934	30
934	38
934	48
934	61
934	117
934	241
934	282
934	300
934	340
934	360
934	381
934	427
934	664
934	697
934	737
934	850
934	854
934	925
212	0
212	1
212	5
212	10
212	12
212	14
212	18
212	19
212	20
212	22
212	24
212	26
212	27
212	28
212	29
212	31
212	32
212	34
212	40
212	43
212	44
212	45
212	46
212	47
212	48
212	49
212	53
212	57
212	59
212	60
212	61
212	65
212	72
212	73
212	74
212	76
212	77
212	81
212	88
212	89
212	90
212	93
212	101
212	102
212	104
212	105
212	109
212	117
212	118
212	122
212	127
212	143
212	169
212	193
212	195
212	210
212	225
212	229
212	233
212	236
212	261
212	300
212	319
212	326
212	329
212	333
212	336
212	354
212	357
212	360
212	362
212	365
212	366
212	367
212	368
212	369
212	373
212	380
212	381
212	385
212	388
212	395
212	398
212	401
212	407
212	409
212	410
212	413
212	418
212	426
212	432
212	433
212	434
212	440
212	442
212	443
212	447
212	449
212	546
212	547
212	550
212	551
212	563
212	565
212	586
212	601
212	624
212	628
212	634
212	639
212	645
212	681
212	689
212	703
212	715
212	717
212	719
212	723
212	725
212	726
212	728
212	729
212	737
212	746
212	748
212	777
212	778
212	779
212	780
212	783
212	789
212	793
212	849
212	852
212	860
212	863
212	879
212	883
212	907
212	918
212	923
212	942
212	952
212	965
212	973
212	975
212	980
212	983
212	996
212	998
239	0
239	18
239	26
239	31
239	39
239	57
239	85
239	91
239	93
239	102
239	117
239	118
239	136
239	143
239	195
239	210
239	235
239	383
239	389
239	415
239	426
239	446
239	546
239	550
239	590
239	637
239	663
239	704
239	727
239	729
239	735
239	773
239	780
239	783
239	843
239	849
239	852
239	860
239	879
261	0
261	27
261	31
261	34
261	45
261	46
261	49
261	100
261	111
261	136
261	143
261	295
261	360
261	388
261	421
261	534
261	546
261	550
261	737
261	780
261	849
261	879
261	883
273	0
273	18
273	31
273	297
273	440
460	1
460	10
460	12
460	14
460	18
460	22
460	31
460	34
460	46
460	48
460	81
460	88
460	118
460	127
460	143
460	168
460	295
460	310
460	340
460	382
460	383
460	400
460	412
460	427
460	428
460	546
460	550
460	588
460	663
460	699
460	717
460	750
460	776
460	983
460	993
473	1
473	8
473	27
473	31
473	32
473	45
473	46
473	101
473	145
473	193
473	310
473	313
473	314
473	324
473	374
473	426
473	546
473	554
473	575
473	581
473	590
473	603
473	663
473	766
473	791
473	848
473	860
473	879
473	917
473	997
492	1
492	6
492	7
492	10
492	11
492	12
492	14
492	18
492	19
492	20
492	21
492	27
492	28
492	29
492	30
492	31
492	32
492	34
492	37
492	38
492	42
492	43
492	45
492	48
492	49
492	50
492	53
492	55
492	60
492	61
492	64
492	65
492	66
492	67
492	72
492	73
492	74
492	76
492	81
492	83
492	85
492	87
492	88
492	90
492	96
492	97
492	101
492	102
492	103
492	113
492	117
492	118
492	119
492	122
492	128
492	136
492	145
492	153
492	156
492	165
492	185
492	192
492	193
492	194
492	195
492	208
492	210
492	211
492	213
492	222
492	225
492	233
492	235
492	238
492	252
492	261
492	267
492	289
492	295
492	300
492	301
492	310
492	312
492	325
492	326
492	327
492	329
492	332
492	333
492	345
492	349
492	350
492	355
492	360
492	369
492	375
492	385
492	388
492	389
492	395
492	398
492	400
492	401
492	402
492	405
492	410
492	413
492	414
492	418
492	419
492	427
492	429
492	432
492	433
492	434
492	440
492	443
492	445
492	449
492	456
492	483
492	488
492	508
492	545
492	550
492	551
492	555
492	557
492	573
492	586
492	588
492	597
492	645
492	653
492	661
492	663
492	681
492	683
492	684
492	689
492	716
492	717
492	718
492	719
492	722
492	725
492	729
492	732
492	745
492	780
492	782
492	794
492	799
492	801
492	809
492	812
492	845
492	860
492	883
492	887
492	890
492	907
492	910
492	911
492	923
492	943
492	986
492	992
492	996
572	2
572	3
572	10
572	11
572	14
572	18
572	20
572	31
572	34
572	43
572	48
572	69
572	81
572	97
572	103
572	108
572	122
572	165
572	301
572	333
572	349
572	368
572	369
572	394
572	395
572	421
572	433
572	443
572	550
572	555
572	586
572	663
572	717
572	721
572	723
572	738
572	780
572	782
572	791
572	848
572	916
572	974
572	976
572	994
573	2
573	31
573	34
573	38
573	68
573	167
573	168
573	233
573	237
573	324
573	329
573	335
573	340
573	349
573	385
573	413
573	414
573	492
573	544
573	545
573	546
573	645
573	728
573	732
573	990
604	2
604	31
604	32
604	42
604	46
604	57
604	79
604	319
604	360
604	363
604	395
604	410
604	546
604	547
604	681
604	737
604	745
610	2
610	5
610	15
610	18
610	19
610	24
610	31
610	34
610	35
610	37
610	44
610	46
610	50
610	52
610	57
610	74
610	97
610	98
610	105
610	111
610	124
610	138
610	141
610	167
610	169
610	199
610	215
610	229
610	237
610	249
610	257
610	273
610	293
610	311
610	349
610	360
610	374
610	380
610	386
610	389
610	395
610	401
610	442
610	452
610	475
610	550
610	556
610	582
610	630
610	637
610	653
610	681
610	721
610	726
610	748
610	751
610	783
610	802
610	883
610	994
610	996
739	4
739	6
739	8
739	12
739	27
739	31
739	40
739	44
739	54
739	67
739	77
739	78
739	145
739	154
739	159
739	314
739	324
739	340
739	349
739	385
739	391
739	402
739	407
739	447
739	455
739	518
739	572
739	588
739	663
739	776
739	923
739	965
739	975
739	979
739	983
759	4
759	18
759	19
759	27
759	31
759	61
759	64
759	143
759	301
759	350
759	365
759	381
759	546
759	685
759	717
759	725
759	727
759	805
759	926
759	965
762	4
762	10
762	16
762	18
762	27
762	31
762	43
762	46
762	49
762	77
762	79
762	90
762	118
762	134
762	138
762	143
762	210
762	235
762	241
762	312
762	333
762	350
762	360
762	376
762	385
762	401
762	413
762	426
762	452
762	500
762	508
762	546
762	569
762	590
762	645
762	705
762	725
762	733
762	776
762	777
762	780
762	805
762	847
762	849
762	917
762	923
802	5
802	19
802	21
802	31
802	33
802	34
802	40
802	74
802	81
802	83
802	118
802	130
802	135
802	296
802	310
802	325
802	346
802	350
802	368
802	375
802	381
802	382
802	401
802	407
802	427
802	431
802	442
802	447
802	547
802	549
802	550
802	551
802	609
802	664
802	688
802	696
802	715
802	722
802	723
802	725
802	737
802	745
802	793
802	844
802	852
802	854
802	879
802	925
802	957
886	6
886	31
886	33
886	60
886	66
886	103
886	111
886	318
886	382
886	639
886	663
886	717
886	745
886	854
886	965
957	6
957	18
957	27
957	31
957	40
957	54
957	90
957	118
957	130
957	295
957	306
957	446
957	691
957	723
957	737
957	790
957	802
957	848
957	849
957	851
957	854
957	953
957	976
957	983
966	6
966	31
966	193
966	203
966	312
966	439
966	447
966	537
966	994
180	0
180	1
180	2
180	26
180	33
180	35
180	39
180	46
180	67
180	77
180	111
180	113
180	138
180	295
180	331
180	345
180	418
180	447
180	508
180	556
180	588
180	639
180	645
180	725
180	776
180	879
180	956
243	0
243	6
243	14
243	15
243	27
243	38
243	49
243	52
243	64
243	135
243	211
243	241
243	295
243	333
243	335
243	385
243	432
243	547
243	730
243	737
153	0
153	27
153	30
153	34
153	49
153	105
153	135
153	450
153	563
153	782
153	860
153	923
213	0
213	10
213	12
213	18
213	30
213	34
213	35
213	50
213	55
213	74
213	76
213	100
213	103
213	110
213	117
213	127
213	131
213	195
213	235
213	295
213	383
213	387
213	402
213	443
213	449
213	569
213	639
213	681
213	812
213	879
213	887
213	954
216	0
216	24
216	26
216	27
216	32
216	34
216	51
216	63
216	65
216	69
216	90
216	103
216	112
216	118
216	122
216	123
216	130
216	165
216	198
216	215
216	223
216	257
216	297
216	299
216	333
216	350
216	360
216	385
216	414
216	426
216	440
216	452
216	508
216	550
216	597
216	626
216	640
216	645
216	712
216	715
216	728
216	735
216	851
216	853
216	854
216	883
216	974
216	992
221	0
221	12
221	34
221	50
221	59
221	116
221	125
221	357
229	0
229	34
229	46
229	49
229	135
229	138
229	295
229	610
229	645
229	703
229	737
229	765
229	849
485	1
485	11
485	12
485	18
485	20
485	24
485	27
485	29
485	30
485	31
485	34
485	43
485	49
485	54
485	65
485	74
485	81
485	89
485	92
485	103
485	132
485	143
485	169
485	210
485	300
485	301
485	329
485	340
485	360
485	369
485	382
485	388
485	394
485	395
485	401
485	402
485	414
485	418
485	427
485	449
485	534
485	546
485	550
485	555
485	576
485	579
485	586
485	681
485	717
485	719
485	722
485	725
485	729
485	793
485	860
485	863
485	917
487	1
487	2
487	14
487	18
487	34
487	42
487	46
487	49
487	61
487	67
487	88
487	96
487	100
487	115
487	118
487	130
487	206
487	217
487	269
487	282
487	296
487	314
487	377
487	383
487	409
487	414
487	443
487	540
487	547
487	697
487	704
487	715
487	763
487	781
487	860
487	883
529	1
529	19
529	27
529	29
529	34
529	35
529	37
529	43
529	55
529	104
529	128
529	135
529	137
529	140
529	198
529	235
529	261
529	282
529	315
529	394
529	401
529	407
529	417
529	426
529	481
529	557
529	652
529	665
529	682
529	702
529	733
529	780
529	786
529	792
529	853
529	854
529	956
582	2
582	11
582	24
582	30
582	34
582	44
582	45
582	50
582	51
582	72
582	83
582	89
582	90
582	93
582	96
582	100
582	101
582	102
582	103
582	104
582	125
582	127
582	141
582	143
582	155
582	235
582	237
582	249
582	283
582	295
582	333
582	335
582	375
582	377
582	383
582	401
582	402
582	414
582	421
582	438
582	443
582	449
582	475
582	545
582	550
582	551
582	555
582	597
582	620
582	639
582	664
582	681
582	715
582	721
582	722
582	783
582	812
582	965
599	2
599	12
599	30
599	34
599	35
599	45
599	51
599	61
599	65
599	72
599	76
599	90
599	93
599	96
599	100
599	102
599	103
599	105
599	122
599	195
599	203
599	235
599	249
599	291
599	300
599	327
599	333
599	354
599	383
599	390
599	401
599	402
599	413
599	418
599	445
599	449
599	550
599	555
599	559
599	620
599	653
599	664
599	680
599	681
599	773
599	783
599	793
599	954
617	0
617	2
617	13
617	18
617	29
617	34
617	40
617	72
617	76
617	85
617	86
617	93
617	97
617	100
617	119
617	128
617	131
617	135
617	136
617	223
617	233
617	235
617	251
617	294
617	357
617	398
617	401
617	402
617	443
617	449
617	523
617	558
617	559
617	562
617	624
617	630
617	660
617	663
617	664
617	665
617	678
617	681
617	686
617	717
617	737
617	751
617	769
617	779
617	783
617	784
617	791
617	843
617	848
617	849
617	997
636	0
636	2
636	18
636	24
636	27
636	28
636	29
636	34
636	43
636	51
636	57
636	60
636	69
636	72
636	79
636	81
636	86
636	89
636	90
636	99
636	100
636	101
636	102
636	104
636	105
636	107
636	109
636	118
636	124
636	127
636	130
636	136
636	139
636	198
636	257
636	277
636	289
636	357
636	388
636	417
636	426
636	427
636	429
636	433
636	437
636	440
636	444
636	452
636	549
636	550
636	556
636	645
636	649
636	660
636	665
636	681
636	722
636	786
636	879
636	994
676	0
676	1
676	2
676	19
676	27
676	34
676	35
676	62
676	81
676	88
676	112
676	118
676	128
676	306
676	340
676	370
676	419
676	427
676	445
676	449
676	454
676	466
676	549
676	563
676	565
676	634
676	645
676	696
676	699
676	726
676	730
676	780
676	790
676	793
676	854
676	883
742	4
742	12
742	24
742	30
742	34
742	37
742	50
742	74
742	101
742	103
742	106
742	154
742	165
742	382
742	385
742	432
742	546
742	716
742	723
742	775
742	982
825	0
825	5
825	18
825	34
825	85
825	104
825	118
825	128
825	141
825	223
825	225
825	254
825	289
825	329
825	415
825	433
825	552
825	640
825	665
825	726
825	780
825	826
825	955
887	6
887	11
887	12
887	16
887	28
887	30
887	34
887	40
887	47
887	50
887	55
887	69
887	76
887	81
887	93
887	100
887	102
887	104
887	108
887	109
887	110
887	127
887	165
887	203
887	211
887	213
887	235
887	327
887	335
887	366
887	383
887	438
887	449
887	479
887	558
887	582
887	597
887	629
887	681
887	702
887	721
887	779
887	781
887	812
887	890
887	954
887	996
901	6
901	34
901	89
901	385
901	388
901	409
901	584
901	717
901	765
901	850
901	916
250	0
250	10
250	26
250	34
250	35
250	51
250	65
250	68
250	74
250	85
250	93
250	101
250	105
250	107
250	127
250	287
250	316
250	334
250	344
250	394
250	402
250	418
250	438
250	551
250	555
250	590
250	618
250	620
250	640
250	773
250	780
250	824
250	952
287	0
287	5
287	10
287	24
287	29
287	35
287	36
287	51
287	65
287	66
287	72
287	93
287	97
287	98
287	100
287	104
287	107
287	119
287	120
287	124
287	125
287	138
287	250
287	302
287	344
287	366
287	374
287	384
287	385
287	395
287	401
287	402
287	413
287	449
287	548
287	555
287	625
287	629
287	637
287	658
287	665
287	680
287	681
287	700
287	704
287	724
287	733
287	751
287	773
287	783
287	788
287	791
287	792
287	830
287	853
287	954
287	979
307	0
307	24
307	26
307	38
307	39
307	55
307	59
307	79
307	82
307	83
307	105
307	127
307	131
307	172
307	210
307	234
307	237
307	318
307	334
307	369
307	404
307	407
307	518
307	556
307	559
307	611
307	636
