401	49
401	50
401	51
401	55
401	58
401	61
401	65
401	68
401	69
401	72
401	73
401	74
401	77
401	79
401	81
401	83
401	87
401	88
401	90
401	92
401	96
401	97
401	100
401	101
401	102
401	103
401	104
401	107
401	109
401	110
401	116
401	117
401	122
401	127
401	138
401	165
401	169
401	198
401	222
401	225
401	233
401	289
401	295
401	301
401	312
401	319
401	326
401	329
401	333
401	335
401	339
401	345
401	353
401	360
401	367
401	368
401	369
401	375
401	382
401	383
401	385
401	388
401	394
401	398
401	400
401	402
401	403
401	408
401	409
401	415
401	418
401	421
401	426
401	427
401	428
401	432
401	433
401	440
401	443
401	445
401	447
401	449
401	455
402	2
402	5
402	10
402	12
402	24
402	27
402	28
402	31
402	35
402	50
402	51
402	55
402	59
402	69
402	73
402	74
402	87
402	90
402	92
402	93
402	100
402	101
402	102
402	103
402	104
402	107
402	116
402	117
402	123
402	125
402	127
402	138
402	155
402	165
402	210
402	223
402	225
402	233
402	333
402	344
402	383
402	394
402	395
402	398
402	401
402	417
402	418
402	443
403	1
403	18
403	21
403	23
403	31
403	35
403	39
403	43
403	49
403	51
403	61
403	66
403	74
403	75
403	78
403	79
403	81
403	89
403	93
403	96
403	100
403	105
403	107
403	109
403	127
403	169
403	210
403	235
403	237
403	286
403	295
403	301
403	312
403	323
403	342
403	354
403	357
403	371
403	374
403	386
403	389
403	397
403	401
403	404
403	407
403	409
403	426
403	436
403	447
403	449
404	0
404	8
404	18
404	31
404	44
404	135
404	409
404	410
404	431
404	455
405	1
405	18
405	27
405	30
405	34
405	39
405	40
405	43
405	47
405	53
405	71
405	72
405	75
405	79
405	81
405	83
405	89
405	105
405	118
405	167
405	203
405	211
405	215
405	249
405	254
405	270
405	286
405	291
405	299
405	311
405	320
405	328
405	333
405	346
405	381
405	382
405	386
405	387
405	399
405	408
405	413
405	414
405	418
405	422
405	426
405	427
405	433
405	434
405	444
405	447
405	449
405	454
406	1
406	12
406	31
406	33
406	34
406	43
406	72
406	75
406	141
406	199
406	235
406	331
406	350
406	408
406	410
406	428
406	447
406	454
407	1
407	11
407	18
407	21
407	22
407	25
407	27
407	28
407	30
407	31
407	33
407	34
407	37
407	38
407	40
407	43
407	51
407	55
407	66
407	71
407	75
407	78
407	79
407	81
407	86
407	88
407	92
407	105
407	135
407	136
407	156
407	165
407	238
407	297
407	301
407	312
407	320
407	350
407	360
407	367
407	370
407	375
407	380
407	397
407	401
407	403
407	408
407	410
407	411
407	417
407	421
407	426
407	427
407	433
407	443
407	447
407	449
407	451
407	452
407	454
408	1
408	10
408	24
408	28
408	30
408	31
408	48
408	66
408	68
408	71
408	74
408	77
408	81
408	83
408	89
408	90
408	93
408	100
408	107
408	108
408	122
408	125
408	132
408	136
408	187
408	210
408	239
408	297
408	318
408	325
408	330
408	335
408	351
408	382
408	394
408	400
408	401
408	406
408	409
408	413
408	418
408	426
408	433
408	436
408	449
408	452
408	453
409	1
409	10
409	12
409	19
409	24
409	27
409	28
409	29
409	30
409	31
409	33
409	35
409	38
409	43
409	48
409	50
409	58
409	61
409	66
409	68
409	74
409	76
409	83
409	86
409	88
409	103
409	105
409	108
409	117
409	155
409	165
409	210
409	223
409	289
409	312
409	325
409	367
409	376
409	378
409	394
409	395
409	401
409	404
409	408
409	421
409	433
409	436
409	443
409	449
409	453
410	1
410	6
410	16
410	19
410	25
410	26
410	27
410	28
410	30
410	31
410	34
410	35
410	39
410	44
410	45
410	61
410	65
410	66
410	67
410	78
410	79
410	88
410	101
410	102
410	105
410	111
410	127
410	164
410	167
410	169
410	195
410	236
410	237
410	300
410	312
410	319
410	326
410	327
410	331
410	339
410	345
410	349
410	350
410	356
410	360
410	362
410	375
410	383
410	385
410	401
410	404
410	406
410	407
410	411
410	414
410	440
410	442
410	443
410	447
410	449
411	1
411	10
411	31
411	35
411	39
411	40
411	46
411	78
411	143
411	169
411	235
411	289
411	312
411	318
411	319
411	325
411	333
411	342
411	351
411	360
411	365
411	368
411	372
411	374
411	375
411	376
411	381
411	391
411	395
411	407
411	410
411	421
411	426
411	440
411	442
412	1
412	18
412	29
412	44
412	90
412	113
412	295
412	390
413	0
413	1
413	10
413	11
413	12
413	16
413	18
413	25
413	26
413	31
413	33
413	34
413	36
413	40
413	41
413	42
413	45
413	50
413	60
413	63
413	65
413	66
413	68
413	71
413	74
413	78
413	85
413	87
413	88
413	90
413	98
413	100
413	101
413	104
413	105
413	141
413	195
413	223
413	235
413	236
413	249
413	277
413	283
413	291
413	297
413	312
413	318
413	330
413	332
413	334
413	345
413	349
413	350
413	377
413	383
413	386
413	401
413	405
413	414
413	421
413	422
413	441
413	443
413	446
413	447
413	449
413	450
414	1
414	5
414	6
414	10
414	11
414	12
414	18
414	22
414	24
414	25
414	26
414	29
414	30
414	31
414	33
414	34
414	38
414	39
414	40
414	43
414	44
414	45
414	48
414	49
414	50
414	51
414	54
414	61
414	71
414	72
414	76
414	78
414	88
414	89
414	90
414	97
414	100
414	101
414	103
414	105
414	107
414	108
414	109
414	116
414	117
414	118
414	122
414	127
414	140
414	163
414	165
414	167
414	197
414	208
414	210
414	211
414	216
414	223
414	237
414	249
414	277
414	295
414	310
414	319
414	330
414	333
414	345
414	349
414	362
414	368
414	371
414	375
414	378
414	382
414	385
414	386
414	401
414	403
414	405
414	410
414	413
414	418
414	421
414	434
414	437
414	443
414	445
414	447
414	452
414	456
414	485
415	1
415	16
415	21
415	54
415	59
415	71
415	72
415	77
415	83
415	86
415	97
415	118
415	128
415	169
415	208
415	211
415	301
415	310
415	364
415	368
415	382
415	386
415	388
415	394
415	401
415	409
415	438
415	443
415	449
415	452
415	453
416	1
416	5
416	12
416	18
416	28
416	29
416	34
416	40
416	46
416	74
416	76
416	90
416	96
416	116
416	125
416	127
416	135
416	357
416	438
416	443
416	449
417	0
417	1
417	27
417	34
417	37
417	40
417	45
417	58
417	66
417	68
417	72
417	83
417	85
417	120
417	143
417	210
417	368
417	369
417	378
417	401
417	402
417	407
417	449
418	0
418	1
418	3
418	5
418	7
418	10
418	11
418	12
418	18
418	19
418	20
418	22
418	25
418	27
418	29
418	30
418	31
418	33
418	38
418	39
418	43
418	44
418	47
418	48
418	49
418	50
418	51
418	54
418	55
418	59
418	61
418	65
418	69
418	71
418	72
418	73
418	74
418	76
418	77
418	78
418	81
418	83
418	85
418	88
418	89
418	90
418	96
418	97
418	101
418	102
418	103
418	106
418	107
418	113
418	116
418	118
418	128
418	132
418	133
418	137
418	141
418	143
418	165
418	169
418	175
418	187
418	195
418	210
418	225
418	233
418	237
418	250
418	254
418	270
418	289
418	295
418	296
418	299
418	301
418	326
418	329
418	340
418	369
418	374
418	375
418	377
418	381
418	382
418	386
418	388
418	394
418	398
418	401
418	402
418	405
418	408
418	409
418	414
418	419
418	426
418	427
418	428
418	432
418	433
418	437
418	443
418	445
418	446
418	447
418	449
418	452
418	485
419	1
419	12
419	24
419	27
419	30
419	43
419	50
419	55
419	60
419	81
419	83
419	88
419	89
419	90
419	102
419	105
419	106
419	108
419	113
419	116
419	123
419	132
419	210
419	236
419	340
419	403
419	418
419	426
419	427
419	434
419	442
419	443
419	447
419	449
419	466
420	1
420	18
420	28
420	34
420	40
420	59
420	77
420	112
420	128
420	136
420	249
420	359
420	398
420	432
421	0
421	1
421	2
421	4
421	5
421	12
421	14
421	18
421	19
421	24
421	27
421	28
421	29
421	30
421	34
421	37
421	39
421	48
421	51
421	59
421	61
421	64
421	66
421	73
421	74
421	77
421	78
421	79
421	81
421	83
421	88
421	89
421	90
421	96
421	101
421	102
421	103
421	104
421	117
421	122
421	123
421	127
421	128
421	155
421	156
421	165
421	195
421	210
421	225
421	233
421	289
421	295
421	310
421	329
421	333
421	342
421	383
421	385
421	394
421	398
421	400
421	401
421	402
421	407
421	408
421	409
421	413
421	433
421	449
422	1
422	19
422	34
422	68
422	92
422	101
422	104
422	105
422	107
422	117
422	126
422	136
422	165
422	172
422	198
422	236
422	237
422	299
422	302
422	316
422	401
422	402
422	413
422	426
422	449
423	0
423	1
423	27
423	34
423	71
423	73
423	113
423	118
423	210
423	286
423	417
423	429
423	452
424	1
424	18
424	50
424	59
424	113
424	138
424	183
424	195
424	373
424	378
424	398
424	404
424	427
424	432
425	6
425	18
425	26
425	27
425	64
425	83
425	85
425	86
425	91
425	141
425	357
425	372
425	424
425	438
425	449
426	1
426	4
426	10
426	12
426	15
426	19
426	20
426	26
426	28
426	29
426	30
426	31
426	33
426	34
426	37
426	38
426	39
426	40
426	43
426	45
426	53
426	62
426	68
426	71
426	74
426	75
426	77
426	78
426	94
426	97
426	106
426	107
426	113
426	116
426	119
426	123
426	127
426	140
426	141
426	167
426	192
426	193
426	201
426	210
426	212
426	215
426	216
426	222
426	225
426	232
426	233
426	234
426	237
426	239
426	242
426	248
426	251
426	254
426	270
426	279
426	285
426	286
426	289
426	291
426	293
426	310
426	312
426	323
426	327
426	331
426	332
426	335
426	345
426	349
426	350
426	353
426	357
426	359
426	360
426	361
426	362
426	374
426	376
426	377
426	378
426	380
426	384
426	386
426	394
426	399
426	400
426	401
426	403
426	405
426	407
426	408
426	411
426	418
426	419
426	422
426	428
426	433
426	436
426	444
426	447
426	454
426	473
427	0
427	1
427	4
427	11
427	18
427	19
427	20
427	25
427	27
427	28
427	30
427	31
427	33
427	34
427	37
427	39
427	40
427	43
427	45
427	54
427	57
427	68
427	71
427	72
427	74
427	75
427	78
427	79
427	81
427	83
427	88
427	89
427	101
427	104
427	105
427	106
427	108
427	113
427	122
427	127
427	128
427	132
427	158
427	159
427	168
427	169
427	185
427	192
427	195
427	198
427	210
427	215
427	234
427	238
427	242
427	249
427	254
427	255
427	270
427	286
427	301
427	310
427	311
427	312
427	326
427	333
427	335
427	339
427	340
427	349
427	350
427	353
427	354
427	357
427	360
427	367
427	375
427	382
427	383
427	385
427	400
427	401
427	405
427	407
427	408
427	409
427	418
427	419
427	421
427	422
427	428
427	432
427	434
427	440
427	442
427	445
427	449
428	1
428	12
428	18
428	19
428	22
428	26
428	27
428	29
428	31
428	34
428	40
428	43
428	58
428	65
428	66
428	71
428	78
428	81
428	86
428	93
428	101
428	102
428	103
428	104
428	105
428	111
428	115
428	135
428	141
428	165
428	195
428	289
428	297
428	331
428	333
428	354
428	375
428	382
428	386
428	398
428	400
428	401
428	402
428	406
428	418
428	426
428	427
428	434
428	442
428	447
428	449
428	452
429	0
429	1
429	13
429	18
429	20
429	28
429	30
429	34
429	40
429	53
429	59
429	63
429	73
429	96
429	97
429	103
429	104
429	118
429	128
429	135
429	249
429	289
429	299
429	301
429	329
429	382
429	388
429	398
429	401
429	418
429	433
429	443
429	453
430	1
430	46
430	112
430	450
431	1
431	18
431	19
431	28
431	40
431	77
431	90
431	101
431	118
431	125
431	128
431	134
431	135
431	143
431	169
431	172
431	210
431	350
431	369
431	398
431	421
431	432
431	446
432	1
432	2
432	18
432	19
432	21
432	27
432	30
432	34
432	35
432	37
432	42
432	43
432	44
432	48
432	49
432	61
432	64
432	74
432	76
432	77
432	81
432	83
432	88
432	90
432	107
432	113
432	128
432	135
432	136
432	139
432	169
432	225
432	238
432	295
432	300
432	333
432	340
432	378
432	381
432	383
432	385
432	388
432	401
432	418
432	420
432	424
432	427
432	429
432	431
432	433
432	452
433	10
433	12
433	19
433	26
433	27
433	28
433	29
433	30
433	31
433	37
433	38
433	40
433	48
433	59
433	71
433	72
433	73
433	75
433	78
433	81
433	83
433	87
433	96
433	102
433	103
433	104
433	113
433	117
433	118
433	135
433	169
433	172
433	210
433	237
433	286
433	289
433	301
433	303
433	312
433	329
433	350
433	375
433	381
433	398
433	401
433	405
433	407
433	408
433	409
433	418
433	421
433	426
433	429
433	432
433	436
433	444
433	452
433	453
434	1
434	4
434	11
434	12
434	19
434	25
434	26
434	31
434	32
434	34
434	39
434	43
434	45
434	48
434	50
434	72
434	75
434	78
434	83
434	86
434	88
434	89
434	100
434	101
434	105
434	108
434	127
434	159
434	175
434	189
434	192
434	195
434	205
434	212
434	215
434	233
434	234
434	300
434	311
434	312
434	319
434	339
434	345
434	350
434	359
434	360
434	362
434	368
434	381
434	383
434	386
434	387
434	400
434	405
434	414
434	419
434	427
434	428
434	437
434	441
434	443
434	447
434	449
435	1
435	34
435	77
435	128
435	401
436	10
436	18
436	20
436	26
436	28
436	30
436	59
436	74
436	104
436	118
436	128
436	136
436	301
436	312
436	378
436	388
436	395
436	402
436	408
436	409
436	418
436	426
436	433
437	0
437	1
437	5
437	11
437	12
437	24
437	29
437	30
437	37
437	38
437	40
437	50
437	51
437	55
437	61
437	68
437	69
437	72
437	76
437	89
437	93
437	100
437	101
437	103
437	104
437	109
437	116
437	123
437	141
437	203
437	223
437	247
437	277
437	335
437	366
437	383
437	401
437	402
437	414
437	418
437	433
437	434
437	443
437	449
437	450
437	456
438	1
438	5
438	12
438	24
438	28
438	29
438	34
438	35
438	73
438	74
438	76
438	83
438	93
438	97
438	103
438	104
438	122
438	225
438	369
438	398
438	402
438	433
439	1
439	18
439	31
439	57
439	79
439	95
439	108
439	130
439	286
439	306
439	350
439	368
439	381
439	388
439	396
440	1
440	19
440	31
440	49
440	65
440	79
440	101
440	193
440	222
440	312
440	329
440	333
440	374
440	395
440	401
440	410
440	411
440	442
441	1
441	11
441	18
441	26
441	30
441	34
441	37
441	39
441	45
441	50
441	51
441	52
441	66
441	71
441	93
441	98
441	100
441	104
441	109
441	119
441	127
441	165
441	167
441	233
441	251
441	289
441	297
441	300
441	366
441	383
441	384
441	413
441	434
441	443
441	449
441	466
442	1
442	18
442	31
442	34
442	39
442	40
442	43
442	45
442	46
442	49
442	65
442	66
442	71
442	77
442	78
442	81
442	83
442	99
442	101
442	105
442	118
442	123
442	128
442	135
442	136
442	193
442	210
442	215
442	222
442	289
442	293
442	295
442	312
442	319
442	374
442	381
442	386
442	394
442	395
442	400
442	408
442	411
442	418
442	419
442	427
442	428
442	438
442	440
442	443
442	447
442	449
443	0
443	1
443	2
443	5
443	6
443	10
443	11
443	12
443	15
443	18
443	19
443	21
443	24
443	25
443	26
443	27
443	28
443	29
443	30
443	33
443	34
443	35
443	39
443	40
443	43
443	44
443	50
443	51
443	55
443	61
443	65
443	66
443	67
443	68
443	69
443	71
443	72
443	73
443	74
443	76
443	77
443	79
443	81
443	85
443	87
443	89
443	90
443	93
443	96
443	97
443	99
443	100
443	101
443	102
443	103
443	104
443	107
443	108
443	109
443	110
443	116
443	117
443	120
443	122
443	123
443	124
443	125
443	127
443	134
443	136
443	138
443	140
443	141
443	143
443	165
443	195
443	215
443	223
443	225
443	233
443	235
443	236
443	237
443	249
443	269
443	289
443	310
443	319
443	320
443	327
443	329
443	333
443	335
443	350
443	366
443	368
443	375
443	382
443	383
443	384
443	388
443	394
443	395
443	398
443	401
443	402
443	407
443	409
443	410
443	413
443	416
443	418
443	419
443	421
443	433
443	434
443	437
443	438
443	441
443	449
443	452
444	14
444	22
444	34
444	37
444	83
444	90
444	98
444	101
444	139
444	233
444	299
444	320
444	384
444	401
444	426
444	433
445	1
445	5
445	6
445	12
445	16
445	18
445	25
445	27
445	28
445	29
445	31
445	33
445	34
445	39
445	44
445	45
445	46
445	60
445	68
445	81
445	102
445	104
445	111
445	115
445	122
445	123
445	127
445	135
445	141
445	143
445	154
445	159
445	165
445	167
445	197
445	198
445	203
445	222
445	223
445	235
445	236
445	254
445	282
445	286
445	324
445	332
445	334
445	335
445	357
445	367
445	378
445	382
445	383
445	386
445	401
445	408
445	414
445	418
445	427
445	433
445	438
445	443
445	444
445	449
445	451
445	452
445	455
445	492
445	499
446	3
446	6
446	32
446	44
446	67
446	84
446	95
446	107
446	134
446	138
446	348
446	368
446	370
446	374
446	381
446	413
446	431
447	1
447	9
447	12
447	18
447	21
447	22
447	29
447	30
447	31
447	33
447	34
447	37
447	38
447	39
447	40
447	43
447	44
447	45
447	48
447	52
447	53
447	54
447	60
447	61
447	65
447	66
447	68
447	75
447	78
447	81
447	83
447	88
447	92
447	96
447	100
447	101
447	103
447	111
447	113
447	119
447	127
447	143
447	154
447	155
447	156
447	159
447	165
447	166
447	167
447	169
447	180
447	185
447	189
447	193
447	232
447	233
447	249
447	269
447	279
447	283
447	295
447	310
447	312
447	315
447	316
447	319
447	320
447	323
447	324
447	326
447	327
447	329
447	331
447	332
447	339
447	340
447	345
447	349
447	353
447	354
447	357
447	360
447	362
447	367
447	376
447	378
447	382
447	386
447	387
447	394
447	395
447	400
447	401
447	403
447	405
447	407
447	408
447	410
447	414
447	418
447	426
447	428
447	434
447	440
447	441
447	442
447	444
447	449
447	451
447	452
447	456
448	1
448	14
448	18
448	27
448	34
448	40
448	172
448	210
448	382
448	394
448	418
449	1
449	5
449	12
449	20
449	22
449	24
449	27
449	29
449	30
449	31
449	35
449	36
449	37
449	38
449	43
449	45
449	47
449	48
449	50
449	51
449	52
449	55
449	60
449	61
449	65
449	66
449	68
449	71
449	72
449	78
449	79
449	81
449	89
449	90
449	93
449	97
449	101
449	102
449	103
449	104
449	105
449	106
449	107
449	110
449	120
449	122
449	123
449	124
449	127
449	132
449	140
449	141
449	155
449	165
449	167
449	210
449	223
449	225
449	233
449	234
449	249
449	251
449	257
449	270
449	283
449	287
449	289
449	291
449	310
449	312
449	319
449	333
449	334
449	335
449	340
449	354
449	383
449	384
449	385
449	387
449	397
449	401
449	403
449	405
449	408
449	409
449	413
449	416
449	418
449	419
449	421
449	422
449	425
449	427
449	428
449	434
449	437
449	441
449	442
449	443
449	445
449	450
449	466
450	334
450	449
451	1
451	10
451	18
451	21
451	22
451	27
451	29
451	31
451	34
451	61
451	66
451	72
451	73
451	77
451	90
451	103
451	116
451	128
451	135
451	145
451	165
451	166
451	195
451	235
451	289
451	312
451	314
451	315
451	326
451	328
451	329
451	349
451	381
451	385
451	401
451	407
451	433
451	445
451	447
452	1
452	19
452	21
452	27
452	30
452	34
452	39
452	40
452	44
452	45
452	48
452	58
452	59
452	61
452	63
452	66
452	68
452	74
452	77
452	83
452	85
452	92
452	104
452	115
452	130
452	141
452	143
452	187
452	225
452	233
452	289
452	329
452	360
452	378
452	385
452	394
452	401
452	408
452	414
452	415
452	418
452	424
452	428
452	433
452	443
452	445
452	447
452	453
453	1
453	18
453	19
453	28
453	40
453	63
453	77
453	96
453	118
453	125
453	128
453	233
453	301
453	394
453	409
453	418
453	429
453	433
454	1
454	10
454	22
454	31
454	43
454	48
454	88
454	195
454	242
454	357
454	405
454	407
454	426
454	427
454	447
475	1
475	5
475	11
475	27
475	34
475	48
475	50
475	69
475	116
475	375
2	5
2	12
2	18
2	26
2	30
2	31
2	33
2	35
2	48
2	51
2	58
2	65
2	72
2	77
2	87
2	89
2	90
2	93
2	102
2	103
2	104
2	105
2	110
2	123
2	127
2	155
2	233
2	237
2	297
2	319
2	331
2	333
2	335
2	402
155	0
155	2
155	4
155	5
155	6
155	7
155	8
155	9
155	11
155	19
155	22
155	23
155	24
155	27
155	30
155	31
155	34
155	35
155	48
155	51
155	54
155	72
155	74
155	83
155	102
155	103
155	108
155	122
155	127
155	156
155	159
155	165
155	167
155	168
155	169
155	295
155	311
155	326
155	329
155	333
155	340
155	345
155	357
155	362
155	367
155	372
155	375
155	382
155	383
155	394
155	400
155	401
155	402
155	408
155	409
155	421
155	447
155	449
155	481
333	2
333	4
333	5
333	10
333	11
333	12
333	18
333	19
333	21
333	22
333	24
333	27
333	30
333	31
333	34
333	35
333	37
333	40
333	43
333	46
333	48
333	49
333	50
333	51
333	55
333	58
333	59
333	61
333	65
333	68
333	69
333	72
333	74
333	76
333	79
333	81
333	87
333	88
333	89
333	90
333	93
333	97
333	100
333	101
333	102
333	103
333	104
333	108
333	109
333	113
333	116
333	117
333	122
333	123
333	128
333	135
333	136
333	155
333	165
333	216
333	225
333	233
333	235
333	243
333	249
333	295
333	300
333	312
333	319
333	331
333	335
333	350
333	360
333	366
333	368
333	375
333	381
333	383
333	384
333	385
333	388
333	395
333	398
333	401
333	402
333	405
333	411
333	418
333	421
333	427
333	428
333	432
333	438
333	440
333	443
333	449
198	0
198	18
198	29
198	30
198	40
198	51
198	53
198	58
198	60
198	61
198	66
198	72
198	77
198	81
198	85
198	96
198	101
198	102
198	103
198	104
198	116
198	117
198	122
198	123
198	125
198	140
198	143
198	187
198	203
198	370
198	382
198	401
198	418
198	427
198	438
211	0
211	58
211	61
211	69
211	74
211	89
211	165
211	203
211	405
211	437
223	0
223	2
223	18
223	20
223	26
223	27
223	29
223	30
223	34
223	35
223	45
223	49
223	57
223	63
223	69
223	74
223	81
223	83
223	90
223	93
223	98
223	100
223	101
223	103
223	104
223	107
223	108
223	114
223	123
223	124
223	125
223	126
223	127
223	143
223	165
223	195
223	210
223	216
223	235
223	320
223	333
223	398
223	401
223	402
223	413
223	418
223	437
223	438
223	445
223	449
245	0
245	5
245	6
245	10
245	24
245	26
245	29
245	35
245	36
245	48
245	51
245	55
245	61
245	66
245	76
245	85
245	90
245	93
245	97
245	98
245	100
245	103
245	104
245	116
245	119
245	141
245	143
245	236
245	269
245	287
245	291
245	319
245	344
245	366
245	369
245	383
245	384
245	386
245	395
245	401
245	402
245	438
245	443
245	451
249	0
249	5
249	11
249	12
249	18
249	24
249	26
249	27
249	29
249	30
249	31
249	34
249	38
249	40
249	42
249	45
249	48
249	50
249	52
249	55
249	61
249	65
249	68
249	69
249	71
249	76
249	78
249	83
249	89
249	90
249	96
249	100
249	101
249	102
249	103
249	105
249	108
249	116
249	117
249	127
249	140
249	195
249	233
249	234
249	235
249	237
249	300
249	333
249	335
249	360
249	368
249	375
249	384
249	388
249	401
249	405
249	413
249	414
249	420
249	427
249	437
249	443
249	447
249	449
303	0
303	12
303	18
303	20
303	21
303	27
303	30
303	34
303	37
303	51
303	59
303	61
303	76
303	81
303	90
303	102
303	103
303	136
303	233
303	289
303	297
303	369
303	433
6	61
6	65
6	101
6	301
6	367
6	368
6	388
301	0
301	6
301	13
301	18
301	19
301	21
301	30
301	35
301	40
301	45
301	48
301	58
301	59
301	78
301	81
301	124
301	135
301	136
301	139
301	169
301	269
301	319
301	329
301	330
301	370
301	388
301	398
301	401
301	403
301	407
301	415
301	418
301	429
301	433
301	436
301	453
168	0
168	7
168	12
168	22
168	31
168	34
168	43
168	48
168	88
168	101
168	127
168	155
168	156
168	167
168	175
168	185
168	289
168	295
168	311
168	326
168	353
168	367
168	383
168	394
168	401
168	409
168	427
158	0
158	3
158	4
158	5
158	8
158	10
158	19
158	22
158	27
158	34
158	68
158	145
158	154
158	156
158	163
158	222
158	279
158	318
158	326
158	374
158	382
158	401
158	427
158	440
158	488
165	0
165	2
165	4
165	5
165	10
165	12
165	18
165	21
165	23
165	24
165	26
165	27
165	28
165	29
165	30
165	31
165	33
165	34
165	35
165	37
165	50
165	51
165	55
165	60
165	61
165	69
165	72
165	73
165	74
165	79
165	81
165	83
165	86
165	93
165	96
165	97
165	101
165	102
165	103
165	104
165	109
165	111
165	116
165	117
165	122
165	127
165	135
165	155
165	159
165	167
165	193
165	216
165	233
165	289
165	295
165	297
165	310
165	312
165	320
165	326
165	333
165	335
165	369
165	371
165	375
165	385
165	388
165	393
165	400
165	401
165	402
165	403
165	407
165	414
165	418
165	421
165	428
165	433
165	441
165	444
165	445
165	447
165	449
302	0
302	18
302	28
302	30
302	34
302	55
302	63
302	74
302	93
302	104
302	115
302	125
302	138
302	195
302	210
302	357
302	388
302	401
302	422
385	0
385	12
385	13
385	16
385	18
385	19
385	22
385	24
385	27
385	28
385	29
385	31
385	33
385	34
385	43
385	44
385	45
385	46
385	49
385	53
385	54
385	61
385	63
385	64
385	65
385	68
385	74
385	76
385	81
385	85
385	88
385	90
385	96
385	102
385	105
385	118
385	122
385	125
385	126
385	127
385	128
385	132
385	135
385	136
385	143
385	156
385	159
385	169
385	187
385	193
385	210
385	223
385	225
385	236
385	295
385	299
385	312
385	331
385	335
385	345
385	382
385	398
385	401
385	410
385	415
385	418
385	421
385	438
385	449
385	452
195	0
195	2
195	3
195	4
195	5
195	6
195	8
195	10
195	11
195	12
195	18
195	21
195	25
195	26
195	27
195	28
195	30
195	31
195	33
195	34
195	40
195	42
195	44
195	45
195	46
195	50
195	53
195	57
195	60
195	63
195	64
195	66
195	67
195	68
195	74
195	81
195	82
195	87
195	88
195	89
195	93
195	97
195	98
195	100
195	101
195	102
195	108
195	111
195	122
195	127
195	169
195	172
195	210
195	213
195	222
195	223
195	235
195	239
195	242
195	249
195	289
195	291
195	295
195	300
195	302
195	305
195	312
195	324
195	325
195	329
195	340
195	345
195	351
195	354
195	368
195	370
195	375
195	383
195	389
195	400
195	401
195	410
195	413
195	421
195	427
195	428
195	441
195	443
195	492
231	0
231	11
231	46
231	125
231	295
231	450
257	0
257	10
257	11
257	12
257	25
257	26
257	27
257	35
257	45
257	54
257	119
257	126
257	167
257	216
257	217
257	226
257	234
257	377
257	449
269	0
269	6
269	12
269	18
269	24
269	34
269	72
269	77
269	90
269	102
269	118
269	136
269	301
269	398
269	401
156	0
156	8
156	12
156	22
156	51
156	73
156	96
156	104
156	107
156	118
156	154
156	155
156	163
156	187
156	210
156	295
156	335
156	350
156	360
156	377
156	385
156	400
156	407
156	421
199	0
199	12
199	18
199	24
199	30
199	48
199	86
199	88
199	89
199	97
199	104
199	248
199	311
199	350
199	406
199	447
242	0
242	12
242	16
242	18
242	27
242	37
242	38
242	46
242	51
242	53
242	65
242	66
242	81
242	101
242	105
242	130
242	146
242	169
242	195
242	252
242	326
242	365
242	368
242	373
242	402
242	426
242	427
242	433
242	449
242	454
143	0
143	8
143	18
143	19
143	22
143	27
143	31
143	35
143	39
143	40
143	43
143	78
143	79
143	100
143	123
143	127
143	135
143	140
143	145
143	155
143	166
143	169
143	198
143	225
143	232
143	295
143	312
143	315
143	318
143	340
143	345
143	375
143	381
143	384
143	401
143	418
143	431
143	445
143	447
241	0
241	5
241	18
241	24
241	27
241	31
241	45
241	46
241	47
241	54
241	65
241	67
241	83
241	89
241	100
241	101
241	124
241	135
241	210
241	233
241	243
241	301
241	342
241	353
241	382
241	383
241	396
241	421
241	433
187	0
187	19
187	28
187	29
187	33
187	34
187	40
187	54
187	68
187	69
187	77
187	130
187	132
187	133
187	140
187	211
187	329
187	401
187	408
191	0
191	4
191	10
191	18
191	19
191	34
191	65
191	66
191	67
191	69
191	75
191	109
191	127
191	169
191	210
191	329
191	345
191	388
191	398
191	401
234	0
234	6
234	11
234	12
234	18
234	19
234	24
234	27
234	30
234	31
234	34
234	37
234	38
234	46
234	50
234	66
234	71
234	74
234	76
234	81
234	89
234	93
234	97
234	102
234	103
234	105
234	106
234	108
234	119
234	122
234	135
234	136
234	165
234	233
234	241
234	249
234	257
234	295
234	300
234	307
234	326
234	327
234	366
234	369
234	374
234	385
234	400
234	401
234	402
234	409
234	413
234	415
234	426
234	427
234	433
234	434
234	440
234	443
234	449
286	0
286	1
286	19
286	27
286	34
286	39
286	66
286	78
286	81
286	83
286	88
286	123
286	237
286	320
286	360
286	381
286	388
286	394
286	403
286	405
286	409
286	415
286	426
286	427
286	433
286	439
286	445
145	0
145	1
145	3
145	4
145	5
145	6
145	7
145	8
145	9
145	10
145	12
145	14
145	18
145	19
145	20
145	22
145	23
145	24
145	25
145	26
145	27
145	28
145	30
145	31
145	32
145	33
145	34
145	35
145	37
145	38
145	39
145	40
145	41
145	43
145	44
145	46
145	47
145	48
145	51
145	72
145	74
145	75
145	77
145	79
145	81
145	83
145	89
145	93
145	96
145	97
145	100
145	101
145	104
145	106
145	113
145	117
145	127
145	135
145	138
145	141
145	143
145	146
145	148
145	149
145	150
145	153
145	154
145	155
145	156
145	158
145	159
145	163
145	165
145	166
145	167
145	168
145	169
145	172
145	192
145	193
145	194
145	195
145	201
145	207
145	217
145	222
145	223
145	232
145	242
145	270
145	279
