71	0,1,18,19,20,24,25,28,29,30,34,40,45,58,60,63,66,68,72,78,85,93,96,101,104,105,107,110,113,119,124,125,132,140,141,165,210,233,234,236,249,254,289,297,316,329,334,335,342,350,364,368,381,386,401,405,407,408,413,414,415,418,426,427,428,433,441,442,443,447,449,454,456,481,550,555,563,586,632,640,644,645,650,653,664,684,685,689,692,694,712,723,727,731,765,766,778,787
70	0,27,65,128,169,236,330,382,387,552,555,563,735,768,835,839
655	2,20,28,73,85,102,103,104,116,125,127,143,165,368,429,438,443,550,555,556,563,632,653,659,662,669,673
567	2,8,27,32,127,154,155,168,201,354,594,715,718,796
79	0,1,2,5,10,11,18,19,20,27,28,34,37,42,43,44,46,49,51,57,59,65,68,69,72,74,77,81,86,88,89,90,98,99,101,105,106,114,127,128,135,136,140,143,164,165,169,210,223,279,290,291,295,330,333,335,340,354,367,381,382,383,385,390,395,401,402,403,405,407,410,411,418,421,433,439,440,443,449,541,550,556,563,576,586,588,590,627,629,636,637,639,641,663,664,681,688,696,703,715,717,719,720,722,724,725,726,728,731,733,737,738,768,776,780
78	0,1,6,18,19,21,26,27,28,30,31,34,35,39,40,43,48,53,58,59,61,65,66,71,72,74,77,81,83,88,90,101,104,105,111,118,119,124,125,127,135,136,140,169,210,238,249,286,295,299,300,301,311,312,319,329,340,354,368,374,381,395,401,402,403,407,410,411,413,414,418,421,422,426,427,428,433,434,436,442,447,449,547,548,550,555,563,565,566,588,609,632,640,664,689,697,702,715,717,723,725,726,730,737,738,776,778
359	1,3,4,11,18,24,31,33,34,40,101,109,127,236,237,289,350,354,382,399,420,426,434,456,541,637,720
358	1,20,77,143,187,289,398,429,440,586,697,725,732,786
669	2,13,18,51,55,65,85,92,93,102,103,104,107,116,120,123,125,127,141,198,236,320,329,369,401,402,418,438,443,550,555,556,563,564,632,644,655,657,659,661,664,670,673,678
668	0,2,18,30,117,120,124,133,169,315,451,550,610,640,696,727,737
667	2,29,51,66,93,120,198,382,401,448,624,665,679
666	2,28,51,55,118,120,233,431,557,559,677,686,735,766,780
665	2,29,51,77,85,90,93,97,102,103,198,382,395,401,402,555,586,667
664	0,1,2,5,19,24,26,27,29,30,35,37,39,43,48,51,59,61,65,68,71,72,74,76,78,79,81,89,90,92,93,96,97,102,103,106,108,116,122,225,233,235,237,249,286,295,300,303,310,333,335,366,369,381,383,385,386,388,395,400,402,403,407,408,410,414,416,419,422,426,427,428,443,449,550,551,555,563,639,681,723,725,729,730,737,780
663	1,2,4,5,6,8,10,11,12,16,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,40,42,43,45,48,49,50,51,55,61,64,66,67,69,72,74,76,79,81,83,88,92,93,96,101,102,103,104,108,109,116,117,143,155,165,169,185,187,193,195,233,239,261,296,300,317,318,319,320,324,329,333,340,345,349,353,357,365,369,375,383,385,394,395,401,402,403,408,409,410,421,432,433,440,447,466,473,492,505,534,546,547,551,554,557,563,579,581,586,588,609,634,639,649,652,704,707,715,716,719,721,723,725,726,728,737,745,768,775,776,779,780,782,783,795,849,852,854,860,873,879,886
662	2,6,97,102,103,104,107,120,443,632,678
661	0,2,11,12,18,26,28,44,46,55,60,65,66,68,72,73,76,77,85,86,90,92,93,102,103,104,105,107,110,116,120,123,125,127,128,132,135,141,142,143,195,219,223,233,299,300,311,329,332,334,335,346,378,382,384,385,386,398,401,402,413,423,429,438,443,449,452,549,550,551,552,553,555,556,558,561,562,563,564,597,606,624,625,629,632,637,640,645,652,653,654,655,659,662,665,669,673,678,680,681,684,689,696,702,723,727,728,738,747,773,780,786,789
660	2,45,83,141,143,165,210,248,283,354,384,617,647,653,654,728,735,737
215	0,1,10,16,18,25,27,30,31,34,35,39,40,43,46,49,51,60,65,66,72,77,78,81,89,90,94,101,102,103,123,138,143,216,222,249,257,289,295,297,299,300,310,350,357,368,369,374,375,385,400,401,405,411,418,421,426,427,433,440,441,442,443,449,550,555,559,586,588,590,625,639,645,664,686,720,723,725,726,728,737,746,766,780,824,843
692	3,30,37,58,63,71,117,141,198,297,302,353,394,452,552,555,656,689,696,709,712
693	18,77,136,557,769,818,888
691	3,90,92,104,282,297,330,446,550,552,555,725,735
696	0,1,3,18,19,28,57,66,79,92,101,128,135,138,169,172,257,269,286,329,343,370,374,385,394,401,408,417,418,426,427,431,434,446,452,456,548,549,550,552,555,556,576,649,655,676,682,689,691,692,699,703,715,717,723,726,733,751,766,776,780,787,790,802,822,848
697	14,18,19,20,40,44,77,118,128,143,187,301,401,418,433,732,737
694	1,3,71,124,137,154,376,408,417,452,556,590,663,685,711,725,728
695	3,698
698	3,118,225,452,695
699	3,7,21,22,31,33,43,62,63,92,105,112,318,327,330,343,349,350,373,389,390,391,408,415,437,442,445,446,447,466,530,545,676,684,696,711,715,737,738,765,805
542	1
543	1,18,27,39,43,44,45,63,71,72,74,75,76,81,82,92,113,130,135,136,141,239,246,286,312,333,350,372,374,381,383,385,389,411,421,427,432,438,439,443,447,539,550,616,618,632,649,696,723,726,737,776,778,846,849
540	1,13,18,21,40,51,112,113,136,402,448,724,725,729,883
541	0,1,12,25,26,30,31,34,38,48,50,55,73,79,89,97,101,105,108,223,225,249,286,295,312,334,335,359,405,408,418,449,550,637,684,723
546	1,11,12,19,21,25,27,28,29,31,32,33,34,39,43,44,48,49,65,74,75,81,85,90,100,101,107,113,127,135,136,143,145,154,169,175,185,192,193,195,203,208,212,222,223,228,234,235,238,239,261,279,282,310,312,318,326,333,342,345,349,350,353,354,356,368,374,375,378,380,381,383,385,395,396,400,401,407,410,421,424,427,432,440,442,447,452,456,460,473,481,485,513,514,526,534,545,549,550,551,558,563,573,576,579,581,586,588,604,634,645,650,656,663,682,689,702,715,716,719,722,725,727,735,737,742,759,762,763,770,790,845,849,852,854,858,860
547	8,18,21,31,33,35,58,74,77,78,111,118,135,143,296,301,312,315,375,440,447,588,609,639,663,715,722,725,735,802,843,848,872
544	2,12,21,23,27,31,33,34,35,43,81,108,127,185,295,312,331,427,534,576,588,681,689,717,723,724,725
545	2,4,6,10,12,16,18,22,25,27,30,31,33,34,36,37,38,40,42,45,46,50,54,65,66,74,81,83,96,100,101,103,105,111,122,145,154,155,156,159,165,167,185,192,195,205,217,222,236,249,295,301,312,314,326,329,330,331,334,339,349,362,368,375,377,382,386,395,400,401,413,414,418,422,426,427,433,434,445,447,481,492,500,546,550,562,573,582,586,588,598,681,683,699,702,717,718,719
8	0,5,31,138,155,158,222,318,508,547,588,776,796,965
549	0,1,2,10,12,18,19,24,27,29,30,31,34,35,44,49,54,55,58,59,61,64,65,66,68,72,74,77,79,81,92,96,97,101,103,104,112,118,124,127,128,132,135,136,138,141,143,169,187,290,299,301,329,385,388,398,401,402,420,431,449,546,550,555,557,586,588,681,684,689,700,715,717,723,725,726,735,738,780
995	44,446,735,831,909
869	6,19,30,81
997	18,21,27,31,33,35,40,64,77,111,118,143,169,187,289,312,313,333,345,374,395,424,431,440,442,548,565,569,588,639,682,717,725,790,791,849,879
996	12,24,30,34,40,43,45,51,61,68,69,77,81,93,102,103,113,122,141,210,368,394,414,433,550,558,565
991	26,27,39,44,75,78,92,93,106,165,223,291,318,330,354,357,586,637,645,649,660,702,704,733,763
990	22,146,280,283,345,541,564,573,579
993	10,32,43,64,75,169,233,410,663,715,790,845,849,850,860,863,918,923,927
868	6
999	49,64,395,725,737,849,923,965,972,993
998	279,375,440,546,586,716,725,737,849,879,923
120	0,1,2,14,18,28,35,51,54,55,63,65,66,73,74,85,90,93,100,102,103,104,107,110,117,140,141,210,233,236,287,384,394,398,401,402,417,443,444,449,548,550,552,555,557,563,624,653,665,672,678,680,685,780
651	2,5,10,24,26,29,35,36,51,65,73,85,90,93,97,98,100,102,104,116,119,120,123,124,127,138,141,233,235,236,245,287,302,383,384,395,401,402,413,425,438,443,449,451,548,550,551,555,559,590,618,624,625,627,630,631,641,656,665,669,680,681,683,719,728,751,779,783,784,785,786,787,788,789,791
122	0,5,11,12,24,27,29,30,31,34,35,36,37,39,44,48,50,51,55,61,63,72,74,76,87,90,97,100,101,102,103,104,117,123,127,141,155,156,159,165,193,195,198,203,216,225,232,235,236,237,310,312,318,333,335,360,383,385,387,400,401,402,408,414,421,427,440,443,445,449,545,549,550,551,555,563,586,588,599,618,620,627,637,681,683,726
123	0,1,2,5,10,11,12,21,24,29,30,31,34,35,40,42,45,51,55,61,65,72,73,76,77,78,79,81,85,89,90,93,96,97,98,100,102,103,104,107,108,110,113,116,117,120,122,124,125,127,141,143,165,198,215,223,225,233,235,236,249,269,283,286,302,303,319,323,333,335,343,344,349,354,357,366,369,383,384,394,395,401,402,419,421,426,437,438,442,443,445,447,449,544,548,550,551,555,556,558,559,562,563,564,590,597,624,625,627,628,629,630,632,639,640,641,659,661,663,664,669,673,680,681,686,713,716,721,727,728,751
124	2,5,10,18,21,27,28,29,34,35,36,51,53,59,61,63,68,69,71,72,74,76,77,83,85,90,92,93,96,97,98,100,102,108,110,117,118,119,122,123,125,127,132,136,141,143,223,225,301,329,330,335,366,369,383,384,401,402,408,416,421,425,449,452,555,559,576,611,617,624,625,627,628,630,631,639,664,665,681,683,686,717,728,738,779
125	12,18,59,73,74,103,104,107,117,210,357,394,416,453,553,563,664
126	0,18,28,45,107,143,223,297,299,385,647,650,738,786
127	0,1,2,5,7,11,12,19,22,23,25,27,29,31,35,36,37,39,40,44,46,48,50,51,53,55,66,68,69,72,73,78,79,85,86,87,89,90,92,97,102,104,107,108,110,116,117,122,123,124,143,155,165,167,195,213,221,223,225,232,233,235,249,270,277,295,300,310,318,327,329,331,335,340,345,350,357,359,366,375,383,385,394,401,402,403,410,414,416,421,426,427,434,441,445,447,449,455,530,544,545,546,549,550,551,555,556,560,563,582,586,594,597,611,612,620,624,625,629,630,632,636,639,669,716
128	18,19,28,40,44,59,64,77,112,136,143,210,299,301,418,420,429,432,549,563,570,676,717,726,735,737
129	0,289,771,775
765	4,8,15,25,31,39,45,58,71,89,105,127,206,208,229,234,252,300,332,342,345,349,350,367,377,379,393,397,405,410,411,413,445,481,539,544,545,588,645,699,730,735,751,839,901
176	0,18,22,127,168
563	1,2,5,6,18,19,20,21,22,24,27,28,29,30,31,33,34,35,37,39,40,43,45,48,51,53,54,58,59,61,63,65,66,68,69,71,72,74,75,76,77,78,79,81,83,85,88,89,90,92,93,96,100,101,102,103,104,105,106,107,108,112,116,117,118,119,120,122,123,125,127,128,141,155,156,165,169,187,198,210,225,233,249,255,289,295,301,311,312,316,320,326,329,330,333,345,357,360,366,367,370,374,375,381,382,384,385,390,394,398,401,402,409,415,418,419,421,426,427,428,432,433,438,440,442,443,445,447,448,449,453,545,546,549,550,551,555,557,564,570,576,579,586,590,597,609,624,629,632,654,663,664,669,678,680,681,700,715,717,719,721,723,725,726,728,730,733,737,738,780,783
928	6
929	6,18,31,72,79,102,172,344,378,403,407,548,581,590,671,792
416	1,5,12,18,28,29,34,40,46,74,76,90,96,116,125,127,135,357,438,443,449,550,555,664,686,726
417	0,1,27,34,37,40,45,58,66,68,72,83,85,120,143,210,368,369,378,401,402,407,449,529,552,576,627,686,694,717,780,786
410	1,6,16,19,25,26,27,28,30,31,34,35,39,44,45,61,65,66,67,78,79,88,101,102,105,111,127,164,167,169,195,236,237,300,312,319,326,327,331,339,345,349,350,356,360,362,375,383,385,401,404,406,407,411,414,440,442,443,447,449,546,549,550,551,604,715,727,728,730,746,765
411	1,10,31,35,39,40,46,78,143,169,235,289,312,318,319,325,333,342,351,360,365,368,372,374,375,376,381,391,395,407,410,421,426,440,442,534,550,559,639,725,737,765,776,845,847,849,852,879,923
412	1,18,29,44,90,113,295,390,550,687,780,952
860	1,6,12,18,19,21,22,28,30,31,33,34,43,48,49,64,65,66,68,77,79,81,83,88,89,90,103,105,113,118,128,137,159,165,169,193,210,225,295,296,310,312,329,333,340,345,349,362,374,375,381,385,395,398,401,408,410,418,421,426,427,432,433,440,442,449,452,546,550,551,555,557,563,576,586,588,639,689,715,719,723,725,728,730,735,737,776
920	6
498	1
922	6
923	6,19,32,34,37,46,49,61,64,65,75,77,79,83,88,90,113,135,138,153,181,193,207,235,281,301,312,333,374,375,376,381,383,395,411,424,439,440,442,505,534,543,546,548,551,581,586,639,645,652,663,725,737,762,763,808,843,844,845,846,847,849,850,852,858,860,879,916,918,930,972
924	6,27,120,143,297,342,369,381,388,452,549,702,733,737
925	6,18,28,66,81,90,92,93,101,113,136,143,187,312,354,408,426,508,546,550,685,686,689,696,703,704,723,733,765,776,802
926	6,67,138,323,374,411,443,550
927	6,18,66,72,83,85,97,128,130,217,329,401,445,576,786
319	1,2,5,6,8,10,11,18,21,27,29,30,31,33,34,35,40,44,46,48,49,51,53,54,58,61,65,67,72,76,77,78,79,83,86,90,96,100,107,108,112,115,119,123,125,128,130,136,138,141,195,210,222,235,237,249,282,288,296,301,323,329,365,368,373,374,383,386,398,401,404,410,414,434,440,442,443,447,449,508,534,541,550,555,556,559,639,663,664,681,717,723,724,726,728,737,745,746,776,794,849
318	1,8,18,39,45,101,107,112,127,141,143,158,169,222,233,288,330,342,372,408,411,413,438,534,546,558,581,588,639,645,663,694,699,712,766,776,817
313	1,33,145,185,324,473,634,639,645,725,879
312	10,12,19,22,25,27,29,30,31,34,38,43,48,50,61,74,77,78,81,83,89,90,101,103,111,113,122,135,143,159,164,165,169,193,195,222,235,261,293,295,296,310,315,320,325,326,333,335,340,345,349,360,362,367,374,376,378,382,385,386,388,395,398,400,401,403,407,408,409,410,411,413,422,426,427,433,434,436,440,442,447,449,451,534,541,544,545,546,547,550,551,563,575,579,588,597,609,683,715,716,719,721,723,725,729,730,735
311	1,6,19,27,31,34,43,48,78,81,83,113,357,360,382,394,405,427,434,563,610
310	1,4,12,19,25,26,29,30,31,33,34,43,48,54,59,81,92,93,101,113,117,118,122,127,159,165,192,195,210,312,345,385,400,408,414,415,421,426,427,428,443,449,546,549,555,563,588,594,664,683,721,723
317	1,22,27,41,43,49,74,101,185,201,449,541
316	0,1,34,68,71,83,105,113,236,250,320,353,408,422,447,563
315	1,12,22,77,92,96,143,166,172,305,312,398,400,447,451,529,534,547,556,609,722,728,735
314	10,12,22,25,31,34,54,104,122,145,167,225,342,385,402,447,545
921	6
496	1
832	5,24,34,45,66,68,71,105,117,191,290,316,408,445,451,516,551,555,597,634,652,704,723,727,776
833	5,40,105,389,726,735
830	5,78,103,195,217,277,330,446,449,466,550,689,725,776
138	8,27,31,59,374,395,446,548,733,776,965
836	0,5,18,297,418,446,678,691,696,888
837	1,5,35,39,70,74,79,97,99,111,116,161,167,239,244,287,388,403,410,419,421,435,586,590,637,639,653,720,763,783,802
834	5
835	5,70
838	0,5,24,27,28,35,40,51,68,92,98,101,105,402,449,555,562,788
839	1,5,18,27,28,75,79,92,104,130,239,386,390,434,443,449,452,549,556,576,590,696,720,724,729,733,735,765,766,780,783,790,791,792
3	1,5,18,28,29,30,31,32,34,92,198,211,352,359,404,437,452,550,640,665,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697
725	1,4,12,19,20,21,23,28,30,31,33,35,40,50,59,60,61,69,73,74,77,78,81,90,96,103,169,210,289,295,301,312,313,325,329,331,333,335,340,349,350,362,369,370,374,376,381,382,395,402,411,431,433,438,440,442,475,534,544,546,547,548,549,550,551,555,563,569,581,586,588,596,609,614,639,683,716,717,719,724,726,737,745,759,762,766,802,830,845,852,860,879,888,902,923,965
368	1,6,12,13,30,31,34,48,63,67,78,90,92,103,118,130,133,137,187,319,374,411,414,415,417,443,446,546,550,551,555,556,586,655,726,737
369	19,27,28,29,30,34,55,61,73,74,81,90,93,96,103,104,125,136,143,295,398,418,429,438,550,551,664,722,725,726
366	1,2,5,10,11,12,18,28,34,35,39,50,51,61,65,72,90,98,102,122,124,141,212,213,234,235,237,300,333,335,383,401,402,434,437,441,443,449,550,555,563,597,612,618,620,629,634,639,645,664,683
367	1,6,10,19,27,30,31,34,38,48,66,79,83,100,101,154,155,159,168,212,237,300,312,360,362,365,375,401,407,409,427,445,447,481,550,558,563,594,601,607,616,634,645,720,722,727
364	1,20,54,59,63,66,68,71,72,74,83,133,233,329,382,385,415,418,449,550,553,555,684
365	23,39,43,114,122,319,357,367,411,508,590,604,639,727,773,776,879,917
362	1,10,18,22,27,28,31,34,43,48,49,50,57,58,74,76,90,155,212,219,312,367,382,401,410,414,426,434,447,456,508,545,550,560,639,664,681
363	0,19,21,27,34,44,97,135,237,295,390,420,449,549,588,737
360	31,33,40,61,81,90,105,115,122,156,192,249,286,295,312,333,350,367,381,388,394,401,410,411,421,426,427,447,534,563,604,639,737,845,860,883,910
361	1,10,28,86,325,408,426,550
218	0,46
380	1,18,31,65,79,92,368,375,388,401,407,426,454,546,697,791,847
861	6,49
382	1,7,12,19,22,25,27,28,29,30,31,34,38,39,40,51,54,58,68,72,77,83,93,96,97,100,101,103,112,124,130,133,135,136,155,241,270,297,300,310,329,331,333,339,349,359,362,377,386,388,401,408,414,418,422,427,428,443,445,447,453,545,549,550,555,586,665,725,726,733
383	1,2,4,5,6,10,11,12,18,22,24,25,26,27,29,30,31,33,34,35,36,39,47,48,50,51,55,61,65,66,68,69,72,73,74,76,77,79,81,87,88,90,93,97,98,100,101,102,103,104,105,107,108,116,119,122,123,124,125,127,136,138,141,168,195,213,233,235,236,237,239,241,295,319,327,331,333,335,349,357,366,375,384,387,395,398,401,402,413,416,421,425,433,434,437,441,443,449,546,548,550,551,555,556,558,559,562,582,586,588,597,599,618,624,625,627,628,629,631,639,653,664,665,681,683,686,716,721,728,768,775,777,779,780,781,782,783,786
384	11,12,18,24,26,28,34,35,39,43,50,51,55,61,65,85,93,100,102,103,104,105,106,116,117,120,123,124,125,127,132,141,143,223,233,249,287,295,300,333,335,386,394,395,402,413,421,426,437,438,441,443,449,550,551,555,562,563,618,645,653,665,680,681,751,779
385	0,12,13,16,18,19,22,24,27,28,29,31,33,34,43,44,45,46,49,53,54,61,63,64,65,68,74,76,81,85,88,90,96,102,105,118,122,125,126,127,128,132,135,136,143,156,159,169,187,193,210,223,225,236,295,299,312,331,335,345,382,398,401,410,415,418,421,438,449,452,516,546,549,550,552,557,576,586,590,611,625,629,649,650,664,681,683,689,697,722,723,725,726,727,728,733,737
386	1,11,12,20,22,31,34,38,39,45,61,66,71,72,74,75,91,105,106,107,165,192,228,236,245,269,289,291,297,312,319,339,345,353,354,357,382,384,387,397,403,405,408,413,414,415,426,428,434,442,445,447,449,454,456,500,508,516,534,545,550,555,607,629,634
387	1,4,11,40,50,70,75,122,203,205,213,232,236,279,344,349,383,386,405,434,447,449,550,551,615,681,720
388	14,19,21,27,74,100,102,115,135,243,295,301,306,325,360,369,381,429,453,575,684,722,724,726,737,780,793,843,844,845,848,863
389	1,88,195,203,208,235,239,254,340,342,350,403,492,543,606,607,610,645,699,732,746,763,833
784	5,18,26,39,51,107,110,385,394,401,550,555,639,678,679,700,705
785	5,35,91,100,132,143,195,344,354,398,431,438,549,559,624,630,681,723,751,780,786
786	24,28,59,68,93,96,104,107,118,120,133,136,140,165,187,210,225,282,297,299,329,368,383,385,401,431,438,448,555,649,656,673,738
787	11,18,24,27,34,35,45,51,58,59,61,71,72,78,103,104,107,115,117,125,135,137,141,165,191,198,297,388,395,401,402,433,438,550,555,586,618,640,644,683,686,707,712,726,738,783
781	77,90,122,378,383,487,563,664,728,782,972
782	11,18,22,26,48,79,81,87,89,90,101,118,125,135,295,375,388,394,401,405,418,664,723,729,737,779,783,845,847
381	1,19,21,27,34,40,48,49,65,71,74,79,81,83,90,118,143,165,286,295,296,320,350,354,360,374,375,388,395,405,411,418,421,433,439,446,447,454,534,546,550,551,563,579,586,639,664,725,726,728,735,737,766,782,802,843,844,845,846,849,850,916
788	5,10,18,24,26,29,35,51,63,66,72,85,98,101,102,123,143,198,236,287,384,395,402,438,443,548,555,562,625,629,630,671,680,701,704,728,783,791,792
789	18,49,64,69,85,90,102,140,143,320,329,382,384,398,432,438,516,559,620,640,664,685,790
151	0,92,127,318,715
579	2,19,22,27,43,75,81,88,90,167,168,193,311,312,319,320,326,329,333,345,365,375,381,385,388,394,400,401,407,418,426,427,445,534,539,546,547,550,551,563,586,634,663,689,715,717,719,723,782,843,844,849,860
578	2,107,164,569,965
604	2,31,32,42,46,57,79,319,360,363,395,410,546,547,681
573	2,31,34,38,68,167,168,233,237,324,329,335,340,349,385,413,414,492,544,545,546,645,728
572	2,3,10,11,14,18,20,31,34,43,48,69,81,97,103,108,122,165,301,333,349,368,369,394,395,421,433,443,550,555,586,663,717,721,723,738,780,782,791,848
571	2,722
570	2,18,48,53,61,106,128,143,210,329,401,448,519,540,563,586,683,715
577	2,48,704
576	0,1,2,18,19,24,25,27,28,29,30,31,34,40,43,51,59,63,64,65,68,69,72,74,77,78,81,96,102,104,107,112,118,128,133,135,143,165,187,210,225,233,295,299,329,333,335,354,378,385,388,401,418,420,421,426,433,438,452,453,534,536,546,548,549,563,586,589,637,665,689,694,696,717,719,723,726,735,738
575	2,24,27,30,33,43,44,46,74,79,81,83,90,135,225,295,333,340,349,365,368,407,421,426,432,500,551,683,717,725,730,775,847,863,874
574	2,122,401
60	0,14,20,28,30,31,40,58,71,74,90,96,101,102,103,104,105,110,119,125,128,165,195,198,210,237,297,369,398,401,413,419,433,445,447,449,550,639,689,712,717
61	0,1,5,6,10,12,15,21,24,26,27,28,29,30,31,33,34,35,37,38,40,43,44,48,50,51,53,55,59,65,68,69,72,73,74,75,76,77,78,79,81,83,87,89,90,93,96,97,100,101,102,103,108,109,116,117,122,123,124,135,169,198,210,225,233,235,236,237,249,270,296,300,312,319,333,340,360,366,369,385,386,388,394,398,401,402,409,410,414,418,421,432,437,443,447,449,548,549,550,551,555,563,586,597,639,683,684,715,722,723
258	0
259	0,136,942
64	18,49,118,715,737,860,918,972
65	0,1,2,4,5,10,11,12,18,19,21,26,27,28,29,30,31,34,35,37,39,45,46,49,50,53,55,57,58,61,63,67,69,73,74,76,77,79,85,87,89,90,92,93,96,98,101,102,103,104,105,107,108,116,117,123,127,138,141,143,156,195,210,225,235,237,241,250,295,319,329,332,333,340,344,366,369,381,382,383,385,390,394,395,398,401,410,415,418,421,428,438,440,441,442,443,447,449,546,548,550,551,555,556,563,576,586,620,639,654,661,669,680,681,715,717,723,725,728,735,737,738,777,779,780,781
66	0,1,5,10,11,20,24,26,31,34,44,45,47,48,51,58,60,63,68,71,72,74,75,78,85,90,92,93,97,101,102,120,124,125,127,132,133,141,169,172,187,191,195,198,286,287,297,306,343,345,353,354,364,367,370,386,395,399,401,403,407,408,409,410,413,417,421,422,428,438,441,442,443,447,449,451,452,456,549,550,551,553,556,558,559,576,584,590,606,624,640,644,649,656,663,667,669,684,685,689,696,700,705,717,730,733,738,766
67	0,1,6,18,27,31,46,83,92,118,143,295,319,323,342,368,374,391,410,443,446,550,726
252	0,5,18,25,27,31,46,57,96,118,127,208,235,242,395,440
69	0,19,21,24,27,28,29,34,40,50,61,74,81,93,96,97,101,102,103,127,136,187,203,211,299,369,383,401,402,549,551,586,722
250	0,10,26,34,35,51,65,68,74,85,93,101,105,107,127,287,316,334,344,394,402,418,438,551,555,590,618,620,640,773
251	0,18,27,30,37,38,46,58,90,119,136,169,235,294,375,376,426,441,449,523,550,607,617,644,720,733,778,793
256	0,27
257	0,10,11,12,25,26,27,35,45,54,119,126,167,216,217,226,234,377,449,598,610,645,696,702,763
254	0,1,18,26,27,28,29,30,34,45,53,55,57,65,68,71,74,83,103,104,105,107,118,125,133,210,223,225,282,297,369,389,401,405,418,426,427,445,550,555,689,712,726,729
255	0,27,34,35,60,65,83,164,289,300,427,563,607,634,645
499	1,83,118,130,418,445,673
603	2,5,27,40,127,449,473,508,681,699
156	0,8,12,22,51,73,96,104,107,118,154,155,163,187,210,295,335,350,360,377,385,400,407,421,544,545,548,586,635,676,689,738,746,846,942
939	6
731	4,28,29,45,71,76,77,79,86,87,90,96,100,104,105,108,223,237,239,254,335,357,369,383,433,438,442,514,576,637,640,681,684,732,779,783
730	4,10,14,18,27,28,29,30,31,34,37,38,53,54,61,66,67,74,78,81,96,101,102,103,104,105,107,111,118,165,175,195,208,210,225,241,243,270,295,297,301,312,326,333,354,369,398,401,403,410,414,426,427,433,446,449,450,516,545,550,653,664,676,680,704,722,729,738,765
733	10,18,20,40,48,49,66,77,83,92,99,118,138,143,191,315,398,401,452,554,556,565,664,685,686,689,724,726,727,728,735,769,780,789
732	4,27,28,30,34,39,49,53,69,90,92,93,105,118,119,127,169,210,249,295,340,358,373,389,398,401,406,418,426,427,434,443,449,549,573,584,640,645,680,681,683,685,689,697,719,723,731,737,738
735	4,18,27,28,34,40,59,61,65,72,74,77,81,90,101,107,111,118,123,128,130,135,147,165,169,187,210,216,283,296,300,306,312,315,320,330,336,338,343,345,354,370,375,378,381,395,401,414,415,418,420,431,433,441,443,445,447,546,547,549,553,563,565,566,584,664,669,691,701,704,722,733,765,766,776,790,847
734	4,18,30,31,48,50,100,103,118,195,362,588,639
737	6,14,18,19,21,23,30,40,48,49,59,65,77,79,88,90,118,130,135,169,208,229,281,286,295,296,301,306,325,333,349,360,367,368,381,388,395,411,427,429,435,453,545,546,551,563,586,588,604,639,663,664,697,699,715,717,724,725,726,728,782,793,802,843,844,845,846,848,849,852,854,858,860,916,918,923,934,969
736	4,18,270,329,427,549,649,704,722
739	4,6,8,12,27,31,40,44,54,67,77,78,145,154,159,314,324,340,349,385,391,402,407,447,455,518,572,588,663,776,923,965
507	1,12,88,680,925
504	1,696
505	1,57,210,295,382,663,725
502	1,27,34,43,48,74,84
503	1
500	1,2,7,11,12,31,34,35,40,42,61,65,72,87,98,104,108,110,127,142,222,235,236,243,295,326,327,329,335,345,366,383,386,401,413,438,443,445,449,545,575,599,625,681,683,721,728,735,746,747
501	1
630	0,2,11,18,26,29,34,35,45,61,85,93,96,119,123,127,141,143,236,249,300,335,366,368,438,441,443,556,558,559,562,597,610,619,621,627,653,664,665,681,686,720,735,780,784
631	2,10,21,29,35,55,72,73,76,85,90,93,100,102,110,116,119,122,123,124,127,141,142,165,223,236,269,330,366,369,384,395,401,402,438,449,553,555,559,563,611,625,627,628,629,630,639,681,728,779,781,783,784,785
632	2,28,44,73,74,78,85,93,102,103,104,116,120,125,127,141,191,329,369,376,388,401,415,438,443,550,551,552,555,556,559,563,565,627,649,653,661,669,723
633	2,61,73,142,726
634	0,1,2,5,6,10,12,18,19,21,22,24,26,27,28,30,31,33,34,35,39,42,43,44,45,48,49,54,57,60,61,63,64,65,66,69,70,73,74,75,76,77,79,81,83,85,86,87,88,89,90,91,93,96,97,98,99,100,102,103,104,106,108,109,110,111,112,114,116,117,118,119,120,124,125,127,128,130,131,138,140,141,143,156,164,168,175,185,186,187,190,192,195,198,206,210,212,214,217,229,234,235,236,241,244,246,255,269,279,283,286,288,290,295,297,300,301,303,313,318,319,326,329,330,332,333,335,342,345,349,354,360,363,366,367,371,372,374,375,378,380,381,383,385,386,390,394,395,396,397,398,401,402,408,409,410,411,413,415,417,418,421,422,425,427,432,433,435,436,437,439,440,442,444,447,448,449,452,456,460,512,518,523,526,530,544,546,547,549,550,555,556,562,566,576,579,581,584,588,590,592,597,598,601,615,616,622,624,625,627,635,637,639,640,645,649,653,661,663,664,676,680,683,686,689,694,698,699,700,702,707,713,715,716,717,718,719,722,724,725,726,728,729,730,733,735,737,745,746,763,766,769,773,776,779,780,781,783,786,787,789,790,791,792,793,797,804,808,812,819,829,832,835,837,839,840,841,843,844,847
635	2,18,35,46,68,106,107,286,318,403,407,410,424,454,565,645,724,728,847,849,852,860,907
